Game,Platform,Record,Link,Notes
Ace Combat 6: Fires of Liberation,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
ACE COMBAT 7: SKIES UNKNOWN,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Ace Combat Assault Horizon,360,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360 and on PC
Advanced Busterhawk: Gley Lancer,MD,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,Completed on Sega Mega Drive
Age of Mythology,PC,None,,Completed on PC prior to Steam
Air Buster,MD,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,Completed on Sega Mega Drive
AKIBA'S TRIP: Hellbound & Debriefed,PSP,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
AKIBA'S TRIP: Undead & Undressed,Vita,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Alan Wake,360,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360 and on PC
Alice: Madness Returns,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360 and on PC
Alien Crush,PCE,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,"""Beaten"" on Retroachievements"
Aliens vs. Predator,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
ALLTYNEX Second,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Animal Crossing: New Horizons,Switch,None,,Completed on Switch (Seen credits)
Animal Crossing: New Leaf,3DS,None,,Completed on 3DS (Seen credits)
Armored Core 4,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
Armored Core For Answer,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
Armored Core V,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
Assassin's Creed,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
Astebreed: Definitive Edition,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
